"unigram","bigram","trigram","quadgram","freq"
"its","small","business","saturday",2
"its","so","far","away",2
"its","so","hot","in",2
"its","so","nice","to",2
"its","that","time","of",2
"its","the","best","place",2
"its","the","first","time",2
"its","the","funniest","thing",2
"its","time","to","be",2
"its","time","to","go",2
"its","time","to","head",2
"its","very","easy","to",2
"its","what","i","do",2
"ive","been","able","to",2
"ive","been","at","this",2
"ive","been","looking","for",2
"ive","been","looking","forward",2
"ive","been","meaning","to",2
"ive","been","putting","off",2
"ive","been","trying","to",2
"ive","been","using","for",2
"ive","come","to","the",2
"ive","decided","to","be",2
"ive","got","it","on",2
"ive","got","one","more",2
"ive","never","been","a",2
"ive","never","gone","before",2
"ive","read","on","the",2
"ive","seen","this","movie",2
"ive","seen","this","week",2
"ive","spent","the","last",2
"jack","like","the","beanstalk",2
"joan","thank","you","joan",2
"join","in","the","fun",2
"join","me","at","the",2
"join","us","for","a",2
"just","a","bunch","of",2
"just","a","few","more",2
"just","a","few","short",2
"just","a","few","weeks",2
"just","a","matter","of",2
"just","a","stuffed","animal",2
"just","about","to","begin",2
"just","as","bad","as",2
"just","as","many","people",2
"just","as","well","it",2
"just","checked","out","the",2
"just","dont","get","the",2
"just","dont","want","to",2
"just","found","out","that",2
"just","go","buy","a",2
"just","got","a","call",2
"just","have","to","wait",2
"just","in","case","but",2
"just","in","case","you",2
"just","isnt","the","same",2
"just","lemme","know","when",2
"just","let","me","know",2
"just","like","any","other",2
"just","look","at","my",2
"just","made","it","back",2
"just","make","sure","that",2
"just","me","and","my",2
"just","me","or","does",2
"just","need","to","work",2
"just","not","used","to",2
"just","one","of","the",2
"just","said","to","me",2
"just","seemed","to","me",2
"just","sent","you","a",2
"just","so","i","can",2
"just","so","you","know",2
"just","somebody","that","i",2
"just","suck","it","up",2
"just","the","last","few",2
"just","the","other","day",2
"just","the","past","years",2
"just","the","thought","of",2
"just","the","two","of",2
"just","thinking","the","same",2
"just","told","me","she",2
"just","want","to","let",2
"just","want","to","spend",2
"just","wanted","to","say",2
"just","what","i","needed",2
"just","what","it","was",2
"just","what","you","need",2
"just","when","i","think",2
"keep","an","eye","on",2
"keep","it","up","bro",2
"keep","me","posted","on",2
"keep","spreading","the","word",2
"keep","up","with","the",2
"keep","you","in","mind",2
"keep","your","eye","on",2
"keep","your","eyes","open",2
"keep","your","fingers","crossed",2
"kids","in","my","life",2
"killed","it","tonight","i",2
"kind","of","excited","to",2
"kind","of","hard","to",2
"kind","of","like","the",2
"kind","of","sucks","that",2
"kingdom","of","god","is",2
"kiss","kiss","bang","bang",2
"knew","i","had","to",2
"knew","it","was","a",2
"knew","it","was","you",2
"knew","this","was","going",2
"know","a","thing","or",2
"know","about","it","and",2
"know","about","you","but",2
"know","about","you","guys",2
"know","each","other","and",2
"know","how","it","feels",2
"know","how","we","can",2
"know","how","you","feel",2
"know","i","am","going",2
"know","i","can","be",2
"know","i","would","have",2
"know","if","i","can",2
"know","if","we","can",2
"know","if","you","are",2
"know","if","you","hear",2
"know","if","you","need",2
"know","if","youre","going",2
"know","im","not","the",2
"know","it","is","a",2
"know","it","will","be",2
"know","me","i","dont",2
"know","that","i","had",2
"know","that","i","will",2
"know","that","there","are",2
"know","that","we","have",2
"know","there","was","a",2
"know","what","else","is",2
"know","what","i","think",2
"know","what","i","want",2
"know","what","was","going",2
"know","what","you","mean",2
"know","what","youre","going",2
"know","where","i","got",2
"know","where","im","going",2
"know","who","you","are",2
"know","why","i","really",2
"know","you","have","a",2
"knows","the","difference","between",2
"l","l","o","w",2
"laboring","and","spinning","and",2
"lady","in","front","of",2
"last","couple","of","weeks",2
"last","day","of","school",2
"last","day","to","submit",2
"last","night","and","i",2
"last","night","at","a",2
"last","night","i","had",2
"last","song","of","the",2
"last","year","and","it",2
"last","year","at","the",2
"last","year","we","went",2
"late","in","the","day",2
"late","into","the","night",2
"later","this","month","i",2
"lay","flat","to","dry",2
"lay","my","head","on",2
"lead","you","to","think",2
"learn","a","thing","or",2
"learn","more","about","the",2
"learned","a","lot","from",2
"learned","so","much","from",2
"least","i","dont","have",2
"leave","a","comment","below",2
"leave","me","a","comment",2
"less","than","a","minute",2
"less","than","a","year",2
"less","than","it","was",2
"less","than","two","weeks",2
"let","go","of","the",2
"let","it","get","to",2
"let","it","go","for",2
"let","me","have","my",2
"let","me","just","say",2
"let","me","know","what",2
"let","me","know","with",2
"let","out","of","the",2
"let","them","know","that",2
"let","you","know","that",2
"lets","go","to","the",2
"lets","just","say","a",2
"level","damage","critical","rate",2
"level","meeting","on","universal",2
"level","mp","cost","duration",2
"liebster","blog","award","is",2
"life","and","the","world",2
"life","i","kind","of",2
"life","is","going","to",2
"life","is","not","a",2
"life","is","short","and",2
"life","of","its","own",2
"light","of","the","world",2
"lighting","ceremony","revisited","triblocal",2
"like","a","good","day",2
"like","a","good","idea",2
"like","a","great","idea",2
"like","a","month","old",2
"like","a","new","man",2
"like","a","perfect","day",2
"like","a","yearold","girl",2
"like","i","always","do",2
"like","i","can","do",2
"like","i","need","to",2
"like","im","part","of",2
"like","it","could","be",2
"like","it","or","not",2
"like","it","to","be",2
"like","its","going","to",2
"like","minutes","ago","lol",2
"like","one","of","those",2
"like","so","much","fun",2
"like","the","sound","of",2
"like","this","but","i",2
"like","to","be","in",2
"like","to","enter","this",2
"like","to","see","a",2
"like","to","send","a",2
"like","to","thank","all",2
"like","to","thank","everyone",2
"like","we","know","you",2
"list","of","all","the",2
"listen","to","my","new",2
"listen","to","this","album",2
"littering","and","littering","and",2
"little","boy","who","has",2
"little","by","little","i",2
"little","more","than","a",2
"little","nell","and","her",2
"live","a","life","of",2
"live","in","california","and",2
"live","in","such","a",2
"livetweets","online","conversations","are",2
"living","in","a","world",2
"local","and","national","elections",2
"located","in","the","heart",2
"lol","i","have","a",2
"lol","keep","up","the",2
"lol","you","got","it",2
"long","and","is","available",2
"long","as","they","are",2
"long","as","you","can",2
"long","time","since","i",2
"look","a","lot","like",2
"look","at","it","and",2
"look","at","it","this",2
"look","at","me","im",2
"look","at","the","falls",2
"look","forward","to","and",2
"look","forward","to","hearing",2
"look","forward","to","it",2
"look","forward","to","reading",2
"look","forward","to","your",2
"look","no","further","than",2
"look","up","at","the",2
"looked","at","me","with",2
"looking","for","someone","to",2
"looking","for","something","to",2
"looking","for","ways","to",2
"looking","forward","to","my",2
"looking","forward","to","this",2
"looks","so","good","that",2
"lord","jesus","christ","as",2
"lord","of","the","flies",2
"lord","of","the","rings",2
"lord","the","god","of",2
"lot","of","fun","to",2
"lot","of","the","time",2
"lot","of","time","driving",2
"lot","of","time","in",2
"lot","of","work","but",2
"lots","of","cool","stuff",2
"love","corn","i","love",2
"love","for","one","another",2
"love","her","so","much",2
"love","is","like","a",2
"love","to","hear","your",2
"love","to","see","him",2
"love","to","see","photos",2
"love","to","use","them",2
"love","waking","up","to",2
"love","what","i","do",2
"love","you","and","i",2
"love","you","i","love",2
"loving","communion","of","persons",2
"luck","to","all","the",2
"lucky","to","be","a",2
"lucky","to","have","you",2
"lying","if","i","said",2
"mad","for","no","reason",2
"made","a","big","deal",2
"made","it","my","mission",2
"made","it","this","far",2
"made","me","feel","like",2
"made","me","feel","the",2
"made","me","want","to",2
"made","the","decision","for",2
"made","this","account","to",2
"make","a","big","difference",2
"make","a","list","of",2
"make","art","every","day",2
"make","it","a","good",2
"make","it","go","away",2
"make","it","in","the",2
"make","it","so","hard",2
"make","it","through","this",2
"make","me","feel","like",2
"make","one","of","these",2
"make","sure","its","not",2
"make","sure","that","you",2
"make","sure","to","follow",2
"make","sure","you","check",2
"make","sure","you","get",2
"make","sure","you","have",2
"make","the","best","of",2
"make","the","world","a",2
"make","way","for","the",2
"makes","all","the","difference",2
"makes","me","feel","good",2
"makes","me","realize","that",2
"makes","me","think","of",2
"makes","you","look","fat",2
"makes","you","want","to",2
"man","in","the","world",2
"man","of","the","year",2
"managed","to","get","a",2
"managed","to","not","only",2
"many","if","not","more",2
"many","of","our","people",2
"many","of","the","things",2
"many","of","them","do",2
"many","of","you","know",2
"many","other","things","in",2
"many","people","as","i",2
"many","people","who","are",2
"many","people","would","be",2
"many","times","have","you",2
"matter","how","many","times",2
"matter","what","you","did",2
"may","also","become","a",2
"may","be","in","a",2
"may","be","in","the",2
"may","be","the","only",2
"may","in","order","to",2
"may","not","be","able",2
"may","not","get","to",2
"may","not","have","been",2
"may","not","want","to",2
"may","or","may","not",2
"may","seem","like","a",2
"may","we","not","take",2
"maybe","i","can","find",2
"maybe","i","should","just",2
"maybe","its","because","of",2
"maybe","its","just","me",2
"me","a","copy","of",2
"me","a","few","times",2
"me","a","happy","birthday",2
"me","a","lot","of",2
"me","a","pic","of",2
"me","a","shoutout","on",2
"me","all","the","time",2
"me","and","help","me",2
"me","and","i","need",2
"me","and","my","girls",2
"me","and","the","other",2
"me","and","then","i",2
"me","and","told","me",2
"me","as","much","as",2
"me","at","my","new",2
"me","back","from","the",2
"me","back","so","i",2
"me","because","i","am",2
"me","cuz","i","dont",2
"me","feel","a","little",2
"me","feel","like","ive",2
"me","feel","so","much",2
"me","for","my","birthday",2
"me","get","over","the",2
"me","get","to","followers",2
"me","i","dont","know",2
"me","i","had","to",2
"me","i","have","no",2
"me","i","have","to",2
"me","i","lost","my",2
"me","i","love","her",2
"me","i","love","you",2
"me","i","will","tell",2
"me","if","i","had",2
"me","if","i","was",2
"me","im","a","big",2
"me","im","going","to",2
"me","in","order","to",2
"me","it","was","also",2
"me","its","hard","to",2
"me","know","what","you",2
"me","not","so","much",2
"me","on","a","daily",2
"me","or","does","anyone",2
"me","or","leave","me",2
"me","out","of","the",2
"me","over","the","past",2
"me","plan","my","pie",2
"me","sign","me","sign",2
"me","so","i","cant",2
"me","that","i","need",2
"me","that","it","was",2
"me","that","there","is",2
"me","this","is","a",2
"me","through","it","all",2
"me","to","come","in",2
"me","to","do","in",2
"me","to","follow","you",2
"me","to","look","at",2
"me","to","set","up",2
"me","to","think","about",2
"me","too","me","too",2
"me","want","to","pick",2
"me","was","not","in",2
"me","what","to","do",2
"me","you","dont","have",2
"means","that","i","am",2
"meet","in","the","middle",2
"meeting","on","universal","access",2
"member","of","the","team",2
"memory","i","have","of",2
"men","and","women","of",2
"mention","this","tweet","for",2
"message","about","the","release",2
"middle","east","and","the",2
"middle","of","the","night",2
"might","as","well","be",2
"might","be","interested","in",2
"might","be","the","least",2
"might","not","have","been",2
"might","not","have","had",2
"might","sound","harsh","but",2
"might","want","to","take",2
"mighty","hand","and","with",2
"miles","current","song","is",2
"million","square","feet","of",2
"mind","is","everything","what",2
"mine","and","it","was",2
"minutes","long","and","is",2
"minutes","of","elliptical","trainer",2
"miss","all","of","you",2
"miss","the","woman","who",2
"miss","you","too","can",2
"missed","by","all","of",2
"missed","only","league","games",2
"missed","out","on","the",2
"ml","retails","for","cad",2
"moisturizer","with","white","tea",2
"mom","happy","mothers","day",2
"moment","when","your","friend",2
"money","is","a","claim",2
"monopolies","and","the","paternalism",2
"month","or","so","ago",2
"more","and","more","aware",2
"more","and","more","of",2
"more","days","till","the",2
"more","days","until","the",2
"more","fun","to","watch",2
"more","he","can","trust",2
"more","info","to","come",2
"more","information","about","the",2
"more","likely","to","get",2
"more","money","than","me",2
"more","power","to","you",2
"more","sense","to","me",2
"more","than","a","few",2
"more","than","a","little",2
"more","than","anything","else",2
"more","than","in","the",2
"more","than","people","including",2
